#
# GMT Mon Apr 11 16:09:29 2011
# empty_graph(21845)
0 1 2 3 4 
1 8 5 6 7 
2 9 10 11 12 
3 16 13 14 15 
4 17 18 19 20 
5 24 21 22 23 
6 26 27 28 25 
7 32 29 30 31 
8 34 35 36 33 
9 40 37 38 39 
10 41 43 44 42 
11 48 45 46 47 
12 49 51 52 50 
13 56 53 54 55 
14 57 58 60 59 
15 64 61 62 63 
16 67 65 66 68 
17 72 69 70 71 
18 76 73 74 75 
19 80 77 78 79 
20 84 81 82 83 
21 88 87 86 85 
22 89 90 91 92 
23 96 95 94 93 
24 97 98 99 100 
25 104 102 101 103 
26 105 106 107 108 
27 112 110 109 111 
28 113 114 115 116 
29 120 119 117 118 
30 121 122 123 124 
31 128 127 125 126 
32 129 130 131 132 
33 136 133 134 135 
34 137 138 139 140 
35 144 141 142 143 
36 145 146 147 148 
37 152 149 150 151 
38 154 155 156 153 
39 160 157 158 159 
40 162 163 164 161 
41 168 165 166 167 
42 169 171 172 170 
43 176 173 174 175 
44 177 179 180 178 
45 184 181 182 183 
46 185 186 188 187 
47 192 189 190 191 
48 193 194 196 195 
49 200 197 198 199 
50 201 202 203 204 
51 208 205 206 207 
52 209 210 211 212 
53 216 215 214 213 
54 217 218 219 220 
55 224 223 222 221 
56 225 226 227 228 
57 232 230 229 231 
58 233 234 235 236 
59 240 238 237 239 
60 241 242 243 244 
61 248 247 245 246 
62 249 250 251 252 
63 256 255 253 254 
64 257 258 259 260 
65 264 261 262 263 
66 265 266 267 268 
67 272 269 270 271 
68 273 274 275 276 
69 280 277 278 279 
70 282 283 284 281 
71 288 285 286 287 
72 290 291 292 289 
73 296 293 294 295 
74 297 299 300 298 
75 304 301 302 303 
76 305 307 308 306 
77 312 309 310 311 
78 313 314 316 315 
79 320 317 318 319 
80 323 321 322 324 
81 328 325 326 327 
82 332 329 330 331 
83 336 333 334 335 
84 340 337 338 339 
85 344 343 342 341 
86 345 346 347 348 
87 352 351 350 349 
88 353 354 355 356 
89 360 358 357 359 
90 361 362 363 364 
91 368 366 365 367 
92 369 370 371 372 
93 376 375 373 374 
94 377 378 379 380 
95 384 383 381 382 
96 385 386 387 388 
97 392 389 390 391 
98 393 394 395 396 
99 400 397 398 399 
100 401 402 403 404 
101 408 405 406 407 
102 410 411 412 409 
103 416 413 414 415 
104 418 419 420 417 
105 424 421 422 423 
106 425 427 428 426 
107 432 429 430 431 
108 433 435 436 434 
109 440 437 438 439 
110 441 442 444 443 
111 448 445 446 447 
112 449 450 452 451 
113 456 453 454 455 
114 457 458 459 460 
115 464 461 462 463 
116 465 466 467 468 
117 472 471 470 469 
118 473 474 475 476 
119 480 479 478 477 
120 481 482 483 484 
121 488 486 485 487 
122 489 490 491 492 
123 496 494 493 495 
124 497 498 499 500 
125 504 503 501 502 
126 505 506 507 508 
127 512 511 509 510 
128 513 514 515 516 
129 520 517 518 519 
130 521 522 523 524 
131 528 525 526 527 
132 529 530 531 532 
133 536 533 534 535 
134 538 539 540 537 
135 544 541 542 543 
136 546 547 548 545 
137 552 549 550 551 
138 553 555 556 554 
139 560 557 558 559 
140 561 563 564 562 
141 568 565 566 567 
142 569 570 572 571 
143 576 573 574 575 
144 579 577 578 580 
145 584 581 582 583 
146 588 585 586 587 
147 592 589 590 591 
148 596 593 594 595 
149 600 599 598 597 
150 601 602 603 604 
151 608 607 606 605 
152 609 610 611 612 
153 616 614 613 615 
154 617 618 619 620 
155 624 622 621 623 
156 625 626 627 628 
157 632 631 629 630 
158 633 634 635 636 
159 640 639 637 638 
160 641 642 643 644 
161 648 645 646 647 
162 649 650 651 652 
163 656 653 654 655 
164 657 658 659 660 
165 664 661 662 663 
166 666 667 668 665 
167 672 669 670 671 
168 674 675 676 673 
169 680 677 678 679 
170 681 683 684 682 
171 688 685 686 687 
172 689 691 692 690 
173 696 693 694 695 
174 697 698 700 699 
175 704 701 702 703 
176 705 706 708 707 
177 712 709 710 711 
178 713 714 715 716 
179 720 717 718 719 
180 721 722 723 724 
181 728 727 726 725 
182 729 730 731 732 
183 736 735 734 733 
184 737 738 739 740 
185 744 742 741 743 
186 745 746 747 748 
187 752 750 749 751 
188 753 754 755 756 
189 760 759 757 758 
190 761 762 763 764 
191 768 767 765 766 
192 769 770 771 772 
193 776 773 774 775 
194 777 778 779 780 
195 784 781 782 783 
196 785 786 787 788 
197 792 789 790 791 
198 794 795 796 793 
199 800 797 798 799 
200 802 803 804 801 
201 808 805 806 807 
202 809 811 812 810 
203 816 813 814 815 
204 817 819 820 818 
205 824 821 822 823 
206 825 826 828 827 
207 832 829 830 831 
208 835 833 834 836 
209 840 837 838 839 
210 844 841 842 843 
211 848 845 846 847 
212 852 849 850 851 
213 856 855 854 853 
214 857 858 859 860 
215 864 863 862 861 
216 865 866 867 868 
217 872 870 869 871 
218 873 874 875 876 
219 880 878 877 879 
220 881 882 883 884 
221 888 887 885 886 
222 889 890 891 892 
223 896 895 893 894 
224 897 898 899 900 
225 904 901 902 903 
226 905 906 907 908 
227 912 909 910 911 
228 913 914 915 916 
229 920 917 918 919 
230 922 923 924 921 
231 928 925 926 927 
232 930 931 932 929 
233 936 933 934 935 
234 937 939 940 938 
235 944 941 942 943 
236 945 947 948 946 
237 952 949 950 951 
238 953 954 956 955 
239 960 957 958 959 
240 961 962 964 963 
241 968 965 966 967 
242 969 970 971 972 
243 976 973 974 975 
244 977 978 979 980 
245 984 983 982 981 
246 985 986 987 988 
247 992 991 990 989 
248 993 994 995 996 
249 1000 998 997 999 
250 1001 1002 1003 1004 
251 1008 1006 1005 1007 
252 1009 1010 1011 1012 
253 1016 1015 1013 1014 
254 1017 1018 1019 1020 
255 1024 1023 1021 1022 
256 1025 1026 1027 1028 
257 1032 1029 1030 1031 
258 1033 1034 1035 1036 
259 1040 1037 1038 1039 
260 1041 1042 1043 1044 
261 1048 1045 1046 1047 
262 1050 1051 1052 1049 
263 1056 1053 1054 1055 
264 1058 1059 1060 1057 
265 1064 1061 1062 1063 
266 1065 1067 1068 1066 
267 1072 1069 1070 1071 
268 1073 1075 1076 1074 
269 1080 1077 1078 1079 
270 1081 1082 1084 1083 
271 1088 1085 1086 1087 
272 1092 1089 1090 1091 
273 1096 1093 1094 1095 
274 1100 1097 1098 1099 
275 1104 1101 1102 1103 
276 1108 1105 1106 1107 
277 1112 1111 1110 1109 
278 1113 1114 1115 1116 
279 1120 1119 1118 1117 
280 1121 1122 1123 1124 
281 1128 1126 1125 1127 
282 1129 1130 1131 1132 
283 1136 1134 1133 1135 
284 1137 1138 1139 1140 
285 1144 1143 1141 1142 
286 1145 1146 1147 1148 
287 1152 1151 1149 1150 
288 1153 1154 1155 1156 
289 1160 1157 1158 1159 
290 1161 1162 1163 1164 
291 1168 1165 1166 1167 
292 1169 1170 1171 1172 
293 1176 1173 1174 1175 
294 1178 1179 1180 1177 
295 1184 1181 1182 1183 
296 1186 1187 1188 1185 
297 1192 1189 1190 1191 
298 1193 1195 1196 1194 
299 1200 1197 1198 1199 
300 1201 1203 1204 1202 
301 1208 1205 1206 1207 
302 1209 1210 1212 1211 
303 1216 1213 1214 1215 
304 1217 1218 1220 1219 
305 1224 1221 1222 1223 
306 1225 1226 1227 1228 
307 1232 1229 1230 1231 
308 1233 1234 1235 1236 
309 1240 1239 1238 1237 
310 1241 1242 1243 1244 
311 1248 1247 1246 1245 
312 1249 1250 1251 1252 
313 1256 1254 1253 1255 
314 1257 1258 1259 1260 
315 1264 1262 1261 1263 
316 1265 1266 1267 1268 
317 1272 1271 1269 1270 
318 1273 1274 1275 1276 
319 1280 1279 1277 1278 
320 1281 1282 1283 1284 
321 1288 1285 1286 1287 
322 1289 1290 1291 1292 
323 1296 1293 1294 1295 
324 1297 1298 1299 1300 
325 1304 1301 1302 1303 
326 1306 1307 1308 1305 
327 1312 1309 1310 1311 
328 1314 1315 1316 1313 
329 1320 1317 1318 1319 
330 1321 1323 1324 1322 
331 1328 1325 1326 1327 
332 1329 1331 1332 1330 
333 1336 1333 1334 1335 
334 1337 1338 1340 1339 
335 1344 1341 1342 1343 
336 1348 1345 1346 1347 
337 1352 1349 1350 1351 
338 1356 1353 1354 1355 
339 1360 1357 1358 1359 
340 1364 1361 1362 1363 
341 1368 1367 1366 1365 
342 1369 1370 1371 1372 
343 1376 1375 1374 1373 
344 1377 1378 1379 1380 
345 1384 1382 1381 1383 
346 1385 1386 1387 1388 
347 1392 1390 1389 1391 
348 1393 1394 1395 1396 
349 1400 1399 1397 1398 
350 1401 1402 1403 1404 
351 1408 1407 1405 1406 
